,index,date,county,state,fips,cases,deaths
452,10335,2020-03-24,Schenectady,New York,36093.0,46,0.0
453,10336,2020-03-24,Schoharie,New York,36095.0,1,0.0
454,10337,2020-03-24,St. Lawrence,New York,36089.0,1,0.0
455,10338,2020-03-24,Steuben,New York,36101.0,5,0.0
456,10339,2020-03-24,Suffolk,New York,36103.0,1880,13.0
457,10340,2020-03-24,Sullivan,New York,36105.0,30,0.0
458,10341,2020-03-24,Tioga,New York,36107.0,1,0.0
459,10342,2020-03-24,Tompkins,New York,36109.0,16,0.0
460,10343,2020-03-24,Ulster,New York,36111.0,47,0.0
461,10344,2020-03-24,Warren,New York,36113.0,2,0.0
462,10345,2020-03-24,Washington,New York,36115.0,3,0.0
463,10346,2020-03-24,Wayne,New York,36117.0,6,0.0
464,10347,2020-03-24,Westchester,New York,36119.0,3891,6.0
465,10348,2020-03-24,Wyoming,New York,36121.0,4,0.0
466,11732,2020-03-25,Albany,New York,36001.0,152,0.0
467,11733,2020-03-25,Allegany,New York,36003.0,2,0.0
468,11734,2020-03-25,Broome,New York,36007.0,11,1.0
469,11735,2020-03-25,Cayuga,New York,36011.0,2,0.0
470,11736,2020-03-25,Chautauqua,New York,36013.0,1,0.0
471,11737,2020-03-25,Chemung,New York,36015.0,1,0.0
472,11738,2020-03-25,Chenango,New York,36017.0,3,0.0
473,11739,2020-03-25,Clinton,New York,36019.0,10,0.0
474,11740,2020-03-25,Columbia,New York,36021.0,12,0.0
475,11741,2020-03-25,Cortland,New York,36023.0,2,0.0
476,11742,2020-03-25,Delaware,New York,36025.0,5,0.0
477,11743,2020-03-25,Dutchess,New York,36027.0,153,0.0
478,11744,2020-03-25,Erie,New York,36029.0,122,0.0
479,11745,2020-03-25,Essex,New York,36031.0,4,0.0
480,11746,2020-03-25,Franklin,New York,36033.0,1,0.0
481,11747,2020-03-25,Fulton,New York,36035.0,1,0.0
482,11748,2020-03-25,Genesee,New York,36037.0,2,0.0
483,11749,2020-03-25,Greene,New York,36039.0,4,0.0
484,11750,2020-03-25,Hamilton,New York,36041.0,2,0.0
485,11751,2020-03-25,Herkimer,New York,36043.0,5,0.0
486,11752,2020-03-25,Jefferson,New York,36045.0,2,0.0
487,11753,2020-03-25,Livingston,New York,36051.0,3,0.0
488,11754,2020-03-25,Madison,New York,36053.0,7,0.0
489,11755,2020-03-25,Monroe,New York,36055.0,118,0.0
490,11756,2020-03-25,Montgomery,New York,36057.0,4,0.0
491,11757,2020-03-25,Nassau,New York,36059.0,3285,17.0
492,11758,2020-03-25,New York City,New York,,20061,330.0
493,11759,2020-03-25,Niagara,New York,36063.0,12,0.0
494,11760,2020-03-25,Oneida,New York,36065.0,9,0.0
495,11761,2020-03-25,Onondaga,New York,36067.0,65,0.0
496,11762,2020-03-25,Ontario,New York,36069.0,9,0.0
497,11763,2020-03-25,Orange,New York,36071.0,638,0.0
498,11764,2020-03-25,Orleans,New York,36073.0,2,0.0
499,11765,2020-03-25,Oswego,New York,36075.0,2,0.0
500,11766,2020-03-25,Otsego,New York,36077.0,2,0.0
501,11767,2020-03-25,Putnam,New York,36079.0,84,0.0
502,11768,2020-03-25,Rensselaer,New York,36083.0,31,0.0
503,11769,2020-03-25,Rockland,New York,36087.0,1069,7.0
504,11770,2020-03-25,Saratoga,New York,36091.0,64,0.0
505,11771,2020-03-25,Schenectady,New York,36093.0,55,0.0
506,11772,2020-03-25,Schoharie,New York,36095.0,2,0.0
507,11773,2020-03-25,St. Lawrence,New York,36089.0,1,0.0
508,11774,2020-03-25,Steuben,New York,36101.0,8,0.0
509,11775,2020-03-25,Suffolk,New York,36103.0,2260,20.0
510,11776,2020-03-25,Sullivan,New York,36105.0,39,0.0
511,11777,2020-03-25,Tioga,New York,36107.0,1,0.0
512,11778,2020-03-25,Tompkins,New York,36109.0,16,0.0
513,11779,2020-03-25,Ulster,New York,36111.0,65,0.0
514,11780,2020-03-25,Warren,New York,36113.0,2,0.0
515,11781,2020-03-25,Washington,New York,36115.0,4,0.0
516,11782,2020-03-25,Wayne,New York,36117.0,7,0.0
517,11783,2020-03-25,Westchester,New York,36119.0,4691,6.0
518,11784,2020-03-25,Wyoming,New York,36121.0,4,0.0
519,13335,2020-03-26,Albany,New York,36001.0,171,0.0
520,13336,2020-03-26,Allegany,New York,36003.0,2,0.0
521,13337,2020-03-26,Broome,New York,36007.0,16,2.0
522,13338,2020-03-26,Cayuga,New York,36011.0,2,0.0
523,13339,2020-03-26,Chautauqua,New York,36013.0,1,0.0
524,13340,2020-03-26,Chemung,New York,36015.0,7,0.0
525,13341,2020-03-26,Chenango,New York,36017.0,3,0.0
526,13342,2020-03-26,Clinton,New York,36019.0,11,0.0
527,13343,2020-03-26,Columbia,New York,36021.0,13,0.0
528,13344,2020-03-26,Cortland,New York,36023.0,2,0.0
529,13345,2020-03-26,Delaware,New York,36025.0,7,0.0
530,13346,2020-03-26,Dutchess,New York,36027.0,190,2.0
531,13347,2020-03-26,Erie,New York,36029.0,134,2.0
532,13348,2020-03-26,Essex,New York,36031.0,4,0.0
533,13349,2020-03-26,Franklin,New York,36033.0,1,0.0
534,13350,2020-03-26,Fulton,New York,36035.0,1,0.0
535,13351,2020-03-26,Genesee,New York,36037.0,4,0.0
536,13352,2020-03-26,Greene,New York,36039.0,5,0.0
537,13353,2020-03-26,Hamilton,New York,36041.0,2,0.0
538,13354,2020-03-26,Herkimer,New York,36043.0,7,0.0
539,13355,2020-03-26,Jefferson,New York,36045.0,3,0.0
540,13356,2020-03-26,Livingston,New York,36051.0,3,0.0
541,13357,2020-03-26,Madison,New York,36053.0,9,0.0
542,13358,2020-03-26,Monroe,New York,36055.0,139,3.0
543,13359,2020-03-26,Montgomery,New York,36057.0,5,0.0
544,13360,2020-03-26,Nassau,New York,36059.0,3914,19.0
545,13361,2020-03-26,New York City,New York,,23182,435.0
546,13362,2020-03-26,Niagara,New York,36063.0,14,0.0
547,13363,2020-03-26,Oneida,New York,36065.0,13,0.0
548,13364,2020-03-26,Onondaga,New York,36067.0,83,0.0
549,13365,2020-03-26,Ontario,New York,36069.0,11,0.0
550,13366,2020-03-26,Orange,New York,36071.0,751,2.0
551,13367,2020-03-26,Orleans,New York,36073.0,2,0.0
552,13368,2020-03-26,Oswego,New York,36075.0,4,0.0
553,13369,2020-03-26,Otsego,New York,36077.0,3,0.0
554,13370,2020-03-26,Putnam,New York,36079.0,94,0.0
555,13371,2020-03-26,Rensselaer,New York,36083.0,32,0.0
556,13372,2020-03-26,Rockland,New York,36087.0,1197,7.0
557,13373,2020-03-26,Saratoga,New York,36091.0,73,0.0
558,13374,2020-03-26,Schenectady,New York,36093.0,62,0.0
559,13375,2020-03-26,Schoharie,New York,36095.0,2,0.0
560,13376,2020-03-26,St. Lawrence,New York,36089.0,2,0.0
561,13377,2020-03-26,Steuben,New York,36101.0,11,0.0
562,13378,2020-03-26,Suffolk,New York,36103.0,2735,22.0
563,13379,2020-03-26,Sullivan,New York,36105.0,53,0.0
564,13380,2020-03-26,Tioga,New York,36107.0,2,0.0
565,13381,2020-03-26,Tompkins,New York,36109.0,22,0.0
566,13382,2020-03-26,Ulster,New York,36111.0,89,0.0
567,13383,2020-03-26,Warren,New York,36113.0,2,0.0
568,13384,2020-03-26,Washington,New York,36115.0,4,0.0
569,13385,2020-03-26,Wayne,New York,36117.0,8,0.0
570,13386,2020-03-26,Westchester,New York,36119.0,5944,8.0
571,13387,2020-03-26,Wyoming,New York,36121.0,7,0.0
572,15069,2020-03-27,Albany,New York,36001.0,187,0.0
573,15070,2020-03-27,Allegany,New York,36003.0,2,0.0
574,15071,2020-03-27,Broome,New York,36007.0,18,3.0
575,15072,2020-03-27,Cayuga,New York,36011.0,2,0.0
576,15073,2020-03-27,Chautauqua,New York,36013.0,1,0.0
577,15074,2020-03-27,Chemung,New York,36015.0,11,0.0
578,15075,2020-03-27,Chenango,New York,36017.0,4,0.0
579,15076,2020-03-27,Clinton,New York,36019.0,11,0.0
580,15077,2020-03-27,Columbia,New York,36021.0,20,0.0
581,15078,2020-03-27,Cortland,New York,36023.0,4,0.0
582,15079,2020-03-27,Delaware,New York,36025.0,8,0.0
583,15080,2020-03-27,Dutchess,New York,36027.0,225,2.0
584,15081,2020-03-27,Erie,New York,36029.0,219,6.0
585,15082,2020-03-27,Essex,New York,36031.0,4,0.0
586,15083,2020-03-27,Franklin,New York,36033.0,2,0.0
587,15084,2020-03-27,Fulton,New York,36035.0,1,0.0
588,15085,2020-03-27,Genesee,New York,36037.0,6,0.0
589,15086,2020-03-27,Greene,New York,36039.0,6,0.0
590,15087,2020-03-27,Hamilton,New York,36041.0,2,0.0
591,15088,2020-03-27,Herkimer,New York,36043.0,9,0.0
592,15089,2020-03-27,Jefferson,New York,36045.0,3,0.0
593,15090,2020-03-27,Livingston,New York,36051.0,3,0.0
594,15091,2020-03-27,Madison,New York,36053.0,17,0.0
595,15092,2020-03-27,Monroe,New York,36055.0,160,4.0
596,15093,2020-03-27,Montgomery,New York,36057.0,5,0.0
597,15094,2020-03-27,Nassau,New York,36059.0,4657,27.0
598,15095,2020-03-27,New York City,New York,,25509,560.0
599,15096,2020-03-27,Niagara,New York,36063.0,23,0.0
600,15097,2020-03-27,Oneida,New York,36065.0,13,0.0
601,15098,2020-03-27,Onondaga,New York,36067.0,115,0.0
602,15099,2020-03-27,Ontario,New York,36069.0,14,0.0
603,15100,2020-03-27,Orange,New York,36071.0,910,3.0
604,15101,2020-03-27,Orleans,New York,36073.0,3,0.0
605,15102,2020-03-27,Oswego,New York,36075.0,4,0.0
606,15103,2020-03-27,Otsego,New York,36077.0,5,0.0
607,15104,2020-03-27,Putnam,New York,36079.0,111,0.0
608,15105,2020-03-27,Rensselaer,New York,36083.0,35,0.0
609,15106,2020-03-27,Rockland,New York,36087.0,1457,8.0
610,15107,2020-03-27,Saratoga,New York,36091.0,82,0.0
611,15108,2020-03-27,Schenectady,New York,36093.0,66,0.0
612,15109,2020-03-27,Schoharie,New York,36095.0,3,0.0
613,15110,2020-03-27,St. Lawrence,New York,36089.0,3,0.0
614,15111,2020-03-27,Steuben,New York,36101.0,12,0.0
615,15112,2020-03-27,Suffolk,New York,36103.0,3385,22.0
616,15113,2020-03-27,Sullivan,New York,36105.0,64,0.0
617,15114,2020-03-27,Tioga,New York,36107.0,2,0.0
618,15115,2020-03-27,Tompkins,New York,36109.0,26,0.0
619,15116,2020-03-27,Ulster,New York,36111.0,98,0.0
620,15117,2020-03-27,Warren,New York,36113.0,8,0.0
621,15118,2020-03-27,Washington,New York,36115.0,6,0.0
622,15119,2020-03-27,Wayne,New York,36117.0,11,0.0
623,15120,2020-03-27,Westchester,New York,36119.0,7187,10.0
624,15121,2020-03-27,Wyoming,New York,36121.0,7,0.0
625,16898,2020-03-28,Albany,New York,36001.0,195,1.0
626,16899,2020-03-28,Allegany,New York,36003.0,2,0.0
627,16900,2020-03-28,Broome,New York,36007.0,23,3.0
628,16901,2020-03-28,Cattaraugus,New York,36009.0,1,0.0
629,16902,2020-03-28,Cayuga,New York,36011.0,2,0.0
630,16903,2020-03-28,Chautauqua,New York,36013.0,5,0.0
631,16904,2020-03-28,Chemung,New York,36015.0,12,0.0
632,16905,2020-03-28,Chenango,New York,36017.0,8,0.0
633,16906,2020-03-28,Clinton,New York,36019.0,12,0.0
634,16907,2020-03-28,Columbia,New York,36021.0,22,0.0
635,16908,2020-03-28,Cortland,New York,36023.0,5,0.0
636,16909,2020-03-28,Delaware,New York,36025.0,8,0.0
637,16910,2020-03-28,Dutchess,New York,36027.0,262,2.0
638,16911,2020-03-28,Erie,New York,36029.0,354,6.0
639,16912,2020-03-28,Essex,New York,36031.0,4,0.0
640,16913,2020-03-28,Franklin,New York,36033.0,4,0.0
641,16914,2020-03-28,Fulton,New York,36035.0,1,0.0
642,16915,2020-03-28,Genesee,New York,36037.0,7,0.0
643,16916,2020-03-28,Greene,New York,36039.0,7,0.0
644,16917,2020-03-28,Hamilton,New York,36041.0,2,0.0
645,16918,2020-03-28,Herkimer,New York,36043.0,9,0.0
646,16919,2020-03-28,Jefferson,New York,36045.0,6,0.0
647,16920,2020-03-28,Livingston,New York,36051.0,5,0.0
648,16921,2020-03-28,Madison,New York,36053.0,19,0.0
649,16922,2020-03-28,Monroe,New York,36055.0,202,5.0
650,16923,2020-03-28,Montgomery,New York,36057.0,5,0.0
651,16924,2020-03-28,Nassau,New York,36059.0,5537,35.0
652,16925,2020-03-28,New York City,New York,,30919,825.0
653,16926,2020-03-28,Niagara,New York,36063.0,33,0.0
654,16927,2020-03-28,Oneida,New York,36065.0,23,0.0
655,16928,2020-03-28,Onondaga,New York,36067.0,129,0.0
656,16929,2020-03-28,Ontario,New York,36069.0,16,0.0
657,16930,2020-03-28,Orange,New York,36071.0,1101,3.0
658,16931,2020-03-28,Orleans,New York,36073.0,3,0.0
659,16932,2020-03-28,Oswego,New York,36075.0,7,0.0
660,16933,2020-03-28,Otsego,New York,36077.0,7,0.0
661,16934,2020-03-28,Putnam,New York,36079.0,131,0.0
662,16935,2020-03-28,Rensselaer,New York,36083.0,38,0.0
663,16936,2020-03-28,Rockland,New York,36087.0,1896,8.0
664,16937,2020-03-28,Saratoga,New York,36091.0,96,0.0
665,16938,2020-03-28,Schenectady,New York,36093.0,72,0.0
666,16939,2020-03-28,Schoharie,New York,36095.0,5,0.0
667,16940,2020-03-28,Schuyler,New York,36097.0,1,0.0
668,16941,2020-03-28,St. Lawrence,New York,36089.0,8,0.0
669,16942,2020-03-28,Steuben,New York,36101.0,13,0.0
670,16943,2020-03-28,Suffolk,New York,36103.0,4138,37.0
671,16944,2020-03-28,Sullivan,New York,36105.0,72,0.0
672,16945,2020-03-28,Tioga,New York,36107.0,4,0.0
673,16946,2020-03-28,Tompkins,New York,36109.0,45,0.0
674,16947,2020-03-28,Ulster,New York,36111.0,128,0.0
675,16948,2020-03-28,Warren,New York,36113.0,13,0.0
676,16949,2020-03-28,Washington,New York,36115.0,6,0.0
677,16950,2020-03-28,Wayne,New York,36117.0,12,0.0
678,16951,2020-03-28,Westchester,New York,36119.0,7875,10.0
679,16952,2020-03-28,Wyoming,New York,36121.0,7,0.0
680,18822,2020-03-29,Albany,New York,36001.0,205,1.0
681,18823,2020-03-29,Allegany,New York,36003.0,6,0.0
682,18824,2020-03-29,Broome,New York,36007.0,29,3.0
683,18825,2020-03-29,Cattaraugus,New York,36009.0,4,0.0
684,18826,2020-03-29,Cayuga,New York,36011.0,2,0.0
685,18827,2020-03-29,Chautauqua,New York,36013.0,5,0.0
686,18828,2020-03-29,Chemung,New York,36015.0,15,0.0
687,18829,2020-03-29,Chenango,New York,36017.0,15,0.0
688,18830,2020-03-29,Clinton,New York,36019.0,13,0.0
689,18831,2020-03-29,Columbia,New York,36021.0,23,1.0
690,18832,2020-03-29,Cortland,New York,36023.0,6,0.0
691,18833,2020-03-29,Delaware,New York,36025.0,8,0.0
692,18834,2020-03-29,Dutchess,New York,36027.0,320,2.0
693,18835,2020-03-29,Erie,New York,36029.0,380,6.0
694,18836,2020-03-29,Essex,New York,36031.0,4,0.0
695,18837,2020-03-29,Franklin,New York,36033.0,6,0.0
696,18838,2020-03-29,Fulton,New York,36035.0,1,0.0
697,18839,2020-03-29,Genesee,New York,36037.0,9,0.0
698,18840,2020-03-29,Greene,New York,36039.0,7,0.0
699,18841,2020-03-29,Hamilton,New York,36041.0,2,0.0
700,18842,2020-03-29,Herkimer,New York,36043.0,10,0.0
701,18843,2020-03-29,Jefferson,New York,36045.0,7,0.0
702,18844,2020-03-29,Lewis,New York,36049.0,2,0.0
703,18845,2020-03-29,Livingston,New York,36051.0,10,0.0
704,18846,2020-03-29,Madison,New York,36053.0,24,0.0
705,18847,2020-03-29,Monroe,New York,36055.0,219,6.0
706,18848,2020-03-29,Montgomery,New York,36057.0,6,0.0
707,18849,2020-03-29,Nassau,New York,36059.0,6445,39.0
708,18850,2020-03-29,New York City,New York,,33983,991.0
709,18851,2020-03-29,Niagara,New York,36063.0,38,0.0
710,18852,2020-03-29,Oneida,New York,36065.0,26,0.0
711,18853,2020-03-29,Onondaga,New York,36067.0,152,0.0
712,18854,2020-03-29,Ontario,New York,36069.0,18,0.0
713,18855,2020-03-29,Orange,New York,36071.0,1247,3.0
714,18856,2020-03-29,Orleans,New York,36073.0,3,0.0
715,18857,2020-03-29,Oswego,New York,36075.0,8,0.0
716,18858,2020-03-29,Otsego,New York,36077.0,10,0.0
717,18859,2020-03-29,Putnam,New York,36079.0,144,0.0
718,18860,2020-03-29,Rensselaer,New York,36083.0,39,0.0
719,18861,2020-03-29,Rockland,New York,36087.0,2209,8.0
720,18862,2020-03-29,Saratoga,New York,36091.0,102,1.0
721,18863,2020-03-29,Schenectady,New York,36093.0,76,0.0
722,18864,2020-03-29,Schoharie,New York,36095.0,5,0.0
723,18865,2020-03-29,Schuyler,New York,36097.0,1,0.0
724,18866,2020-03-29,St. Lawrence,New York,36089.0,12,0.0
725,18867,2020-03-29,Steuben,New York,36101.0,17,0.0
726,18868,2020-03-29,Suffolk,New York,36103.0,5023,40.0
727,18869,2020-03-29,Sullivan,New York,36105.0,88,0.0
728,18870,2020-03-29,Tioga,New York,36107.0,4,0.0
729,18871,2020-03-29,Tompkins,New York,36109.0,52,0.0
730,18872,2020-03-29,Ulster,New York,36111.0,179,1.0
731,18873,2020-03-29,Unknown,New York,,0,68.0
732,18874,2020-03-29,Warren,New York,36113.0,18,0.0
733,18875,2020-03-29,Washington,New York,36115.0,7,0.0
734,18876,2020-03-29,Wayne,New York,36117.0,12,0.0
735,18877,2020-03-29,Westchester,New York,36119.0,8519,10.0
736,18878,2020-03-29,Wyoming,New York,36121.0,8,0.0
737,20861,2020-03-30,Albany,New York,36001.0,217,1.0
738,20862,2020-03-30,Allegany,New York,36003.0,7,0.0
739,20863,2020-03-30,Broome,New York,36007.0,35,3.0
740,20864,2020-03-30,Cattaraugus,New York,36009.0,6,0.0
741,20865,2020-03-30,Cayuga,New York,36011.0,3,0.0
742,20866,2020-03-30,Chautauqua,New York,36013.0,5,0.0
743,20867,2020-03-30,Chemung,New York,36015.0,15,0.0
744,20868,2020-03-30,Chenango,New York,36017.0,17,0.0
745,20869,2020-03-30,Clinton,New York,36019.0,17,0.0
746,20870,2020-03-30,Columbia,New York,36021.0,26,1.0
747,20871,2020-03-30,Cortland,New York,36023.0,8,0.0
748,20872,2020-03-30,Delaware,New York,36025.0,11,0.0
749,20873,2020-03-30,Dutchess,New York,36027.0,392,3.0
750,20874,2020-03-30,Erie,New York,36029.0,443,8.0
751,20875,2020-03-30,Essex,New York,36031.0,5,0.0
752,20876,2020-03-30,Franklin,New York,36033.0,6,0.0
753,20877,2020-03-30,Fulton,New York,36035.0,1,0.0
754,20878,2020-03-30,Genesee,New York,36037.0,9,0.0
755,20879,2020-03-30,Greene,New York,36039.0,10,0.0
756,20880,2020-03-30,Hamilton,New York,36041.0,2,0.0
757,20881,2020-03-30,Herkimer,New York,36043.0,12,2.0
758,20882,2020-03-30,Jefferson,New York,36045.0,11,0.0
759,20883,2020-03-30,Lewis,New York,36049.0,2,0.0
760,20884,2020-03-30,Livingston,New York,36051.0,12,0.0
761,20885,2020-03-30,Madison,New York,36053.0,34,0.0
762,20886,2020-03-30,Monroe,New York,36055.0,242,6.0
763,20887,2020-03-30,Montgomery,New York,36057.0,6,0.0
764,20888,2020-03-30,Nassau,New York,36059.0,7344,48.0
765,20889,2020-03-30,New York City,New York,,38375,1202.0
766,20890,2020-03-30,Niagara,New York,36063.0,41,0.0
767,20891,2020-03-30,Oneida,New York,36065.0,34,0.0
768,20892,2020-03-30,Onondaga,New York,36067.0,180,0.0
769,20893,2020-03-30,Ontario,New York,36069.0,20,0.0
770,20894,2020-03-30,Orange,New York,36071.0,1435,3.0
771,20895,2020-03-30,Orleans,New York,36073.0,4,0.0
772,20896,2020-03-30,Oswego,New York,36075.0,14,0.0
773,20897,2020-03-30,Otsego,New York,36077.0,17,0.0
774,20898,2020-03-30,Putnam,New York,36079.0,167,0.0
775,20899,2020-03-30,Rensselaer,New York,36083.0,40,0.0
776,20900,2020-03-30,Rockland,New York,36087.0,2511,8.0
777,20901,2020-03-30,Saratoga,New York,36091.0,105,1.0
778,20902,2020-03-30,Schenectady,New York,36093.0,80,0.0
779,20903,2020-03-30,Schoharie,New York,36095.0,6,0.0
780,20904,2020-03-30,Schuyler,New York,36097.0,2,0.0
781,20905,2020-03-30,St. Lawrence,New York,36089.0,13,0.0
782,20906,2020-03-30,Steuben,New York,36101.0,19,0.0
783,20907,2020-03-30,Suffolk,New York,36103.0,5791,44.0
784,20908,2020-03-30,Sullivan,New York,36105.0,101,0.0
785,20909,2020-03-30,Tioga,New York,36107.0,4,0.0
786,20910,2020-03-30,Tompkins,New York,36109.0,66,0.0
787,20911,2020-03-30,Ulster,New York,36111.0,207,1.0
788,20912,2020-03-30,Unknown,New York,,0,162.0
789,20913,2020-03-30,Warren,New York,36113.0,18,0.0
790,20914,2020-03-30,Washington,New York,36115.0,7,0.0
791,20915,2020-03-30,Wayne,New York,36117.0,15,0.0
792,20916,2020-03-30,Westchester,New York,36119.0,9326,19.0
793,20917,2020-03-30,Wyoming,New York,36121.0,8,0.0
794,22984,2020-03-31,Albany,New York,36001.0,226,1.0
795,22985,2020-03-31,Allegany,New York,36003.0,7,0.0
796,22986,2020-03-31,Broome,New York,36007.0,38,3.0
797,22987,2020-03-31,Cattaraugus,New York,36009.0,6,0.0
798,22988,2020-03-31,Cayuga,New York,36011.0,3,0.0
799,22989,2020-03-31,Chautauqua,New York,36013.0,6,0.0
800,22990,2020-03-31,Chemung,New York,36015.0,20,0.0
801,22991,2020-03-31,Chenango,New York,36017.0,19,0.0
802,22992,2020-03-31,Clinton,New York,36019.0,21,0.0
803,22993,2020-03-31,Columbia,New York,36021.0,36,1.0
804,22994,2020-03-31,Cortland,New York,36023.0,8,0.0
805,22995,2020-03-31,Delaware,New York,36025.0,16,0.0
806,22996,2020-03-31,Dutchess,New York,36027.0,484,4.0
807,22997,2020-03-31,Erie,New York,36029.0,438,8.0
808,22998,2020-03-31,Essex,New York,36031.0,5,0.0
809,22999,2020-03-31,Franklin,New York,36033.0,9,0.0
810,23000,2020-03-31,Fulton,New York,36035.0,1,0.0
811,23001,2020-03-31,Genesee,New York,36037.0,10,0.0
812,23002,2020-03-31,Greene,New York,36039.0,16,0.0
813,23003,2020-03-31,Hamilton,New York,36041.0,2,0.0
814,23004,2020-03-31,Herkimer,New York,36043.0,12,2.0
815,23005,2020-03-31,Jefferson,New York,36045.0,12,0.0
816,23006,2020-03-31,Lewis,New York,36049.0,2,0.0
817,23007,2020-03-31,Livingston,New York,36051.0,13,0.0
818,23008,2020-03-31,Madison,New York,36053.0,41,0.0
819,23009,2020-03-31,Monroe,New York,36055.0,300,9.0
820,23010,2020-03-31,Montgomery,New York,36057.0,7,0.0
821,23011,2020-03-31,Nassau,New York,36059.0,8544,63.0
822,23012,2020-03-31,New York City,New York,,43518,1475.0
823,23013,2020-03-31,Niagara,New York,36063.0,42,0.0
824,23014,2020-03-31,Oneida,New York,36065.0,40,0.0
825,23015,2020-03-31,Onondaga,New York,36067.0,194,0.0
826,23016,2020-03-31,Ontario,New York,36069.0,22,0.0
827,23017,2020-03-31,Orange,New York,36071.0,1560,3.0
828,23018,2020-03-31,Orleans,New York,36073.0,6,0.0
829,23019,2020-03-31,Oswego,New York,36075.0,15,0.0
830,23020,2020-03-31,Otsego,New York,36077.0,18,0.0
831,23021,2020-03-31,Putnam,New York,36079.0,186,0.0
832,23022,2020-03-31,Rensselaer,New York,36083.0,55,0.0
833,23023,2020-03-31,Rockland,New York,36087.0,2863,8.0
834,23024,2020-03-31,Saratoga,New York,36091.0,108,1.0
835,23025,2020-03-31,Schenectady,New York,36093.0,85,0.0
836,23026,2020-03-31,Schoharie,New York,36095.0,6,0.0
837,23027,2020-03-31,Schuyler,New York,36097.0,2,0.0
838,23028,2020-03-31,Seneca,New York,36099.0,2,0.0
839,23029,2020-03-31,St. Lawrence,New York,36089.0,30,0.0
840,23030,2020-03-31,Steuben,New York,36101.0,24,0.0
841,23031,2020-03-31,Suffolk,New York,36103.0,6713,53.0
842,23032,2020-03-31,Sullivan,New York,36105.0,109,1.0
843,23033,2020-03-31,Tioga,New York,36107.0,7,0.0
844,23034,2020-03-31,Tompkins,New York,36109.0,66,0.0
845,23035,2020-03-31,Ulster,New York,36111.0,215,3.0
846,23036,2020-03-31,Unknown,New York,,0,268.0
847,23037,2020-03-31,Warren,New York,36113.0,18,0.0
848,23038,2020-03-31,Washington,New York,36115.0,10,0.0
849,23039,2020-03-31,Wayne,New York,36117.0,19,0.0
850,23040,2020-03-31,Westchester,New York,36119.0,9967,25.0
851,23041,2020-03-31,Wyoming,New York,36121.0,9,1.0
852,25178,2020-04-01,Albany,New York,36001.0,240,2.0
853,25179,2020-04-01,Allegany,New York,36003.0,10,1.0
854,25180,2020-04-01,Broome,New York,36007.0,42,4.0
855,25181,2020-04-01,Cattaraugus,New York,36009.0,7,0.0
856,25182,2020-04-01,Cayuga,New York,36011.0,3,0.0
